GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1MEKX0005,ME,ROCKPORT 2.8 SW,KNOX,-69.11,44.15,16/03/2017,0.0
USC00177336,ME,RUMFORD 6SW,OXFORD,-70.66,44.49,16/03/2017,0.0
US1MEYK0051,ME,SACO 2.5 NNW,YORK,-70.45,43.54,16/03/2017,0.0
US1MEWL0012,ME,SEARSMONT 3.5 WNW,WALDO,-69.26,44.38,16/03/2017,0.0
US1MECM0098,ME,SEBAGO 2.4 ESE,CUMBERLAND,-70.63,43.88,16/03/2017,0.0
US1MEKB0025,ME,SIDNEY 2.6 NNW,KENNEBEC,-69.74,44.45,16/03/2017,0.0
US1MESM0004,ME,SOLON 3.9 ESE,SOMERSET,-69.78,44.95,16/03/2017,0.0
US1MEYK0014,ME,SOUTH ELIOT 3.1 NE,YORK,-70.75,43.16,16/03/2017,0.0
US1MEHN0003,ME,SOUTHWEST HARBOR 2.6 SE,HANCOCK,-68.29,44.25,16/03/2017,0.0
US1MEWL0024,ME,SWANVILLE 2.7 S,WALDO,-69.01,44.48,16/03/2017,0.0
US1MEFR0002,ME,TEMPLE 1.8 W,FRANKLIN,-70.26,44.68,16/03/2017,0.1
USC00176881,ME,TENANTS HARBOR,KNOX,-69.22,43.99,16/03/2017,0.0
USC00178792,ME,TOPSFIELD 2,WASHINGTON,-67.72,45.44,16/03/2017,0.2
USC00178817,ME,TURNER,ANDROSCOGGIN,-70.26,44.28,16/03/2017,0.0
US1MEKX0010,ME,UNION 2.1 NNE,KNOX,-69.27,44.24,16/03/2017,0.0
US1MEKX0006,ME,UNION 3.0 NW,KNOX,-69.32,44.24,16/03/2017,0.0
US1MEKX0012,ME,UNION 3.0 W,KNOX,-69.34,44.21,16/03/2017,1.0
US1MEWL0022,ME,UNITY 4.6 SSW,WALDO,-69.35,44.55,16/03/2017,0.1
USC00178965,ME,VAN BUREN 2,AROOSTOOK,-67.94,47.17,16/03/2017,1.5
USC00179151,ME,WATERVILLE TREATMENT PLT,KENNEBEC,-69.65,44.53,16/03/2017,0.0
US1MEKB0010,ME,WAYNE 3.2 SSE,KENNEBEC,-70.06,44.3,16/03/2017,0.0
US1MEYK0022,ME,WELLS 2.1 NE,YORK,-70.56,43.35,16/03/2017,0.0
US1MEYK0018,ME,WELLS 3.5 SW,YORK,-70.64,43.3,16/03/2017,0.0
US1MECM0060,ME,WEST FALMOUTH 0.1 NNW,CUMBERLAND,-70.3,43.75,16/03/2017,0.0
USC00179593,ME,WEST ROCKPORT 1 NNW,KNOX,-69.15,44.19,16/03/2017,0.0
US1MELN0021,ME,WESTPORT ISLAND 2.2 SSW,LINCOLN,-69.71,43.89,16/03/2017,0.0
USC00179720,ME,WINDHAM 2NW,CUMBERLAND,-70.47,43.86,16/03/2017,0.0
US1MEKB0006,ME,WINSLOW 1.2 SSE,KENNEBEC,-69.6,44.54,16/03/2017,0.0
US1MEWL0008,ME,WINTERPORT 2.9 N,WALDO,-68.85,44.69,16/03/2017,0.1
US1MEKB0041,ME,WINTHROP 1.8 WSW,KENNEBEC,-70.0,44.3,16/03/2017,0.0
US1MEAN0032,ME,WINTHROP 9.4 W,ANDROSCOGGIN,-70.16,44.3,16/03/2017,0.0
USC00179891,ME,WOODLAND,WASHINGTON,-67.4,45.16,16/03/2017,0.0
US1NHHL0025,NH,AMHERST 3.7 NNE,HILLSBOROUGH,-71.61,42.91,13/03/2017,0.0
US1NHRC0060,NH,AUBURN 1.8 E,ROCKINGHAM,-71.31,43.01,13/03/2017,0.0
USC00270493,NH,BATH 3,GRAFTON,-71.97,44.15,13/03/2017,0.0
US1NHBK0002,NH,BELMONT 1.7 SW,BELKNAP,-71.51,43.44,13/03/2017,0.0
USC00270690,NH,BERLIN,COOS,-71.19,44.45,13/03/2017,0.0
US1NHCS0006,NH,BERLIN 3.9 ESE,COOS,-71.18,44.48,13/03/2017,0.0
US1NHMR0033,NH,BOSCAWEN 2.2 SE,MERRIMACK,-71.6,43.29,13/03/2017,0.0
US1NHMR0043,NH,BOSCAWEN 2.2 SSE,MERRIMACK,-71.61,43.28,13/03/2017,0.0
US1NHMR0004,NH,BOW 1.6 NW,MERRIMACK,-71.56,43.15,13/03/2017,0.0
USC00270913,NH,BRADFORD 2,MERRIMACK,-72.0,43.26,13/03/2017,0.0
US1NHGR0001,NH,BRISTOL 0.4 SSE,GRAFTON,-71.74,43.59,13/03/2017,0.0
US1NHHL0019,NH,BROOKLINE 2.1 SW,HILLSBOROUGH,-71.7,42.71,13/03/2017,0.0
US1NHBK0012,NH,CENTER HARBOR 3.7 SW,BELKNAP,-71.53,43.68,13/03/2017,0.0
US1NHCR0026,NH,CENTER SANDWICH 4.9 E,CARROLL,-71.34,43.81,13/03/2017,0.0
US1NHMR0025,NH,CHICHESTER 2.7 SSW,MERRIMACK,-71.41,43.21,13/03/2017,0.0
US1NHSL0013,NH,CLAREMONT 1.5 NW,SULLIVAN,-72.36,43.39,13/03/2017,0.0
USC00271647,NH,COLEBROOK  3SW,COOS,-71.54,44.86,13/03/2017,0.0
US1NHMR0009,NH,CONCORD 3.8 SSE,MERRIMACK,-71.52,43.18,13/03/2017,0.0
USW00014745,NH,CONCORD MUNICIPAL AP,MERRIMACK,-71.3,43.12,13/03/2017,0.0
US1NHMR0006,NH,DANBURY 2.2 ESE,MERRIMACK,-71.82,43.52,13/03/2017,0.0
US1NHRC0018,NH,DEERFIELD 3.2 WSW,ROCKINGHAM,-71.28,43.13,13/03/2017,0.0
US1NHGR0032,NH,DORCHESTER 3.8 NNE,GRAFTON,-71.92,43.81,13/03/2017,0.0
US1NHST0019,NH,DOVER 0.8 E,STRAFFORD,-70.87,43.19,13/03/2017,0.0
US1NHST0014,NH,DOVER 2.5 N,STRAFFORD,-70.89,43.23,13/03/2017,0.0
US1NHCH0013,NH,DUBLIN 3.3 SE,CHESHIRE,-72.01,42.88,13/03/2017,0.0
US1NHMR0015,NH,DUNBARTON 0.3 N,MERRIMACK,-71.62,43.11,13/03/2017,0.0
US1NHMR0047,NH,DUNBARTON 3.8 SE,MERRIMACK,-71.54,43.09,13/03/2017,0.0
USC00272302,NH,EAST MILFORD,HILLSBOROUGH,-71.63,42.83,13/03/2017,0.0
USC00272303,NH,EAST SANDWICH,CARROLL,-71.34,43.81,13/03/2017,0.0
US1NHCR0001,NH,EAST WAKEFIELD 1.2 SE,CARROLL,-70.99,43.6,13/03/2017,0.0
USC00275013,NH,EDWARD MACDOWELL LAKE,HILLSBOROUGH,-71.98,42.89,13/03/2017,0.0
US1NHGR0038,NH,ENFIELD 2.4 E,GRAFTON,-72.1,43.65,13/03/2017,0.0
USC00272800,NH,EPPING,ROCKINGHAM,-71.08,43.03,13/03/2017,0.0
US1NHRC0007,NH,EXETER 1.5 E,ROCKINGHAM,-70.92,42.97,13/03/2017,0.0
USC00272999,NH,FIRST CONNECTICUT LAKE,COOS,-71.29,45.09,13/03/2017,0.0
US1NHGR0023,NH,FRANCONIA 0.8 NE,GRAFTON,-71.74,44.24,13/03/2017,0.0
USC00273182,NH,FRANKLIN FALLS DAM,MERRIMACK,-71.65,43.47,13/03/2017,0.0
USC00273626,NH,GREENLAND,ROCKINGHAM,-70.83,43.02,13/03/2017,0.0
USC00273658,NH,GREENVILLE 1 NNE,HILLSBOROUGH,-71.8,42.78,13/03/2017,0.0
US1NHHL0048,NH,GREENVILLE 1.1 ENE,HILLSBOROUGH,-71.78,42.78,13/03/2017,0.0
US1NHRC0033,NH,HAMPSTEAD 1.6 NNE,ROCKINGHAM,-71.17,42.9,13/03/2017,0.0
USC00273825,NH,HANCOCK,HILLSBOROUGH,-71.95,42.97,13/03/2017,0.0
USC00273850,NH,HANOVER,GRAFTON,-72.29,43.71,13/03/2017,0.0
US1NHHL0016,NH,HOLLIS 2.9 ENE,HILLSBOROUGH,-71.54,42.76,13/03/2017,0.0
USC00274218,NH,HOPKINTON LAKE,MERRIMACK,-71.75,43.19,13/03/2017,0.0
USC00274234,NH,HUDSON 1 SSE,HILLSBOROUGH,-71.41,42.78,13/03/2017,0.0
US1NHCR0012,NH,INTERVALE 2.7 N,CARROLL,-71.14,44.11,13/03/2017,0.0
US1NHCR0015,NH,JACKSON 3.7 NW,CARROLL,-71.23,44.19,13/03/2017,0.0
USC00274304,NH,JAFFREY SILVER RANCH AIRPARK,CHESHIRE,-72.01,42.81,13/03/2017,0.0
USC00274329,NH,JEFFERSON,COOS,-71.5,44.42,13/03/2017,0.0
USC00274399,NH,KEENE,CHESHIRE,-72.32,42.94,13/03/2017,0.0
US1NHCH0021,NH,KEENE 2.0 SE,CHESHIRE,-72.27,42.93,13/03/2017,0.0
US1NHRC0049,NH,KINGSTON 2.3 NE,ROCKINGHAM,-71.02,42.96,13/03/2017,0.0
US1NHBK0007,NH,LACONIA 7.9 E,BELKNAP,-71.32,43.55,13/03/2017,0.0
USC00274480,NH,LAKEPORT 2,BELKNAP,-71.46,43.55,13/03/2017,0.0
US1NHCR0009,NH,MADISON 1.7 SE,CARROLL,-71.13,43.88,13/03/2017,0.0
US1NHHL0069,NH,MANCHESTER 1.0 N,HILLSBOROUGH,-71.44,43.0,13/03/2017,0.0
USC00275211,NH,MASSABESIC LAKE,HILLSBOROUGH,-71.39,42.99,13/03/2017,0.0
US1NHBK0009,NH,MEREDITH 2.9 SSW,BELKNAP,-71.54,43.62,13/03/2017,0.0
USC00275350,NH,MEREDITH 3 NNE,BELKNAP,-71.47,43.7,13/03/2017,0.0
US1NHGR0041,NH,MONROE 3.1 NE,GRAFTON,-72.01,44.29,13/03/2017,0.0
US1NHHL0049,NH,MONT VERNON 1.3 SSW,HILLSBOROUGH,-71.68,42.88,13/03/2017,0.0
USW00014755,NH,MOUNT WASHINGTON,COOS,-71.3,44.27,13/03/2017,0.0
USC00275703,NH,NASHUA CWSU,HILLSBOROUGH,-71.48,42.73,13/03/2017,0.0
US1NHHL0055,NH,NEW BOSTON 2.4 S,HILLSBOROUGH,-71.69,42.94,13/03/2017,0.0
US1NHMR0041,NH,NEWBURY 1.6 NW,MERRIMACK,-72.06,43.34,13/03/2017,0.0
USC00275868,NH,NEWPORT,SULLIVAN,-72.18,43.38,13/03/2017,0.0
USC00275995,NH,NORTH CONWAY,CARROLL,-71.13,44.06,13/03/2017,0.0
US1NHCR0011,NH,NORTH CONWAY 1.4 SSW,CARROLL,-71.14,44.04,13/03/2017,0.0
USC00276234,NH,NORTH STRATFORD,COOS,-71.63,44.75,13/03/2017,0.0
US1NHMR0045,NH,NORTHFIELD 2.8 E,MERRIMACK,-71.54,43.44,13/03/2017,0.0
US1NHRC0017,NH,NORTHWOOD 1.9 WSW,ROCKINGHAM,-71.19,43.19,13/03/2017,0.0
US1NHRC0048,NH,NORTHWOOD 2.9 WSW,ROCKINGHAM,-71.26,43.2,13/03/2017,0.0
USC00276550,NH,OTTER BROOK LAKE,CHESHIRE,-72.24,42.95,13/03/2017,0.0
USC00276818,NH,PINKHAM NOTCH,COOS,-71.25,44.26,13/03/2017,0.0
US1NHCS0004,NH,PITTSBURG 6.1 NE,COOS,-71.3,45.11,13/03/2017,0.0
US1NHMR0026,NH,PITTSFIELD 0.2 SSW,MERRIMACK,-71.33,43.3,13/03/2017,0.0
US1NHRC0059,NH,PORTSMOUTH 1.6 NE,ROCKINGHAM,-70.76,43.07,13/03/2017,0.0
US1NHCS0010,NH,RANDOLPH 1.4 NE,COOS,-71.27,44.39,13/03/2017,0.0
US1NHRC0047,NH,SALEM 1.7 NNE,ROCKINGHAM,-71.22,42.82,13/03/2017,0.0
US1NHMR0011,NH,SOUTH SUTTON 2.5 SSE,MERRIMACK,-71.93,43.28,13/03/2017,0.0
US1NHST0031,NH,STRAFFORD 2.9 N,STRAFFORD,-71.14,43.31,13/03/2017,0.0
US1NHRC0024,NH,STRATHAM 1.9 ESE,ROCKINGHAM,-70.88,43.01,13/03/2017,0.0
US1NHSL0008,NH,SUNAPEE 2.3 N,SULLIVAN,-72.09,43.42,13/03/2017,0.0
USC00278539,NH,SURRY MOUNTAIN LAKE,CHESHIRE,-72.31,43.0,13/03/2017,0.0
US1NHCR0027,NH,TAMWORTH 0.4 NNW,CARROLL,-71.27,43.86,13/03/2017,0.0
USC00278614,NH,TAMWORTH 4,CARROLL,-71.26,43.86,13/03/2017,0.0
US1NHBK0001,NH,TILTON NORTHFIELD 3.3 NE,BELKNAP,-71.55,43.48,13/03/2017,0.0
US1NHCR0034,NH,WAKEFIELD 6.0 NNW,CARROLL,-71.05,43.64,13/03/2017,0.0
USC00278973,NH,WEARE 2 NE,HILLSBOROUGH,-71.76,43.1,13/03/2017,0.0
US1NHCH0002,NH,WEST CHESTERFIELD 0.3 WNW,CHESHIRE,-72.52,42.9,13/03/2017,0.0
USC00279278,NH,WEST HAMPSTEAD,ROCKINGHAM,-71.2,42.91,13/03/2017,0.0
US1NHCH0001,NH,WEST SWANZEY 1.0 WNW,CHESHIRE,-72.34,42.88,13/03/2017,0.0
US1NHSL0003,NH,WEST UNITY 0.7 WSW,SULLIVAN,-72.33,43.29,13/03/2017,0.0
US1NHCR0016,NH,WOLFEBORO 0.6 SW,CARROLL,-71.22,43.58,13/03/2017,0.0
USC00279966,NH,YORK POND,COOS,-71.33,44.5,13/03/2017,0.0
US1NHHL0025,NH,AMHERST 3.7 NNE,HILLSBOROUGH,-71.61,42.91,14/03/2017,0.0
US1NHRC0060,NH,AUBURN 1.8 E,ROCKINGHAM,-71.31,43.01,14/03/2017,0.7
USC00270493,NH,BATH 3,GRAFTON,-71.97,44.15,14/03/2017,0.0
US1NHBK0002,NH,BELMONT 1.7 SW,BELKNAP,-71.51,43.44,14/03/2017,0.2
USC00270690,NH,BERLIN,COOS,-71.19,44.45,14/03/2017,0.0
US1NHCS0006,NH,BERLIN 3.9 ESE,COOS,-71.18,44.48,14/03/2017,0.0
US1NHMR0033,NH,BOSCAWEN 2.2 SE,MERRIMACK,-71.6,43.29,14/03/2017,0.2
US1NHMR0043,NH,BOSCAWEN 2.2 SSE,MERRIMACK,-71.61,43.28,14/03/2017,0.0
US1NHMR0004,NH,BOW 1.6 NW,MERRIMACK,-71.56,43.15,14/03/2017,0.8
USC00270913,NH,BRADFORD 2,MERRIMACK,-72.0,43.26,14/03/2017,0.0
US1NHGR0001,NH,BRISTOL 0.4 SSE,GRAFTON,-71.74,43.59,14/03/2017,0.0
US1NHHL0019,NH,BROOKLINE 2.1 SW,HILLSBOROUGH,-71.7,42.71,14/03/2017,0.0
US1NHBK0012,NH,CENTER HARBOR 3.7 SW,BELKNAP,-71.53,43.68,14/03/2017,0.0
US1NHCR0026,NH,CENTER SANDWICH 4.9 E,CARROLL,-71.34,43.81,14/03/2017,0.0
US1NHMR0025,NH,CHICHESTER 2.7 SSW,MERRIMACK,-71.41,43.21,14/03/2017,0.0
US1NHSL0013,NH,CLAREMONT 1.5 NW,SULLIVAN,-72.36,43.39,14/03/2017,0.0
USC00271647,NH,COLEBROOK  3SW,COOS,-71.54,44.86,14/03/2017,0.0
US1NHMR0009,NH,CONCORD 3.8 SSE,MERRIMACK,-71.52,43.18,14/03/2017,0.0
USW00014745,NH,CONCORD MUNICIPAL AP,MERRIMACK,-71.3,43.12,14/03/2017,15.6
US1NHMR0006,NH,DANBURY 2.2 ESE,MERRIMACK,-71.82,43.52,14/03/2017,1.1
US1NHRC0018,NH,DEERFIELD 3.2 WSW,ROCKINGHAM,-71.28,43.13,14/03/2017,0.4
US1NHGR0032,NH,DORCHESTER 3.8 NNE,GRAFTON,-71.92,43.81,14/03/2017,0.0
US1NHST0019,NH,DOVER 0.8 E,STRAFFORD,-70.87,43.19,14/03/2017,0.0
US1NHST0014,NH,DOVER 2.5 N,STRAFFORD,-70.89,43.23,14/03/2017,0.0
US1NHCH0013,NH,DUBLIN 3.3 SE,CHESHIRE,-72.01,42.88,14/03/2017,0.0
US1NHMR0015,NH,DUNBARTON 0.3 N,MERRIMACK,-71.62,43.11,14/03/2017,0.4
US1NHMR0047,NH,DUNBARTON 3.8 SE,MERRIMACK,-71.54,43.09,14/03/2017,0.2
USC00272302,NH,EAST MILFORD,HILLSBOROUGH,-71.63,42.83,14/03/2017,0.7
USC00272303,NH,EAST SANDWICH,CARROLL,-71.34,43.81,14/03/2017,0.0
US1NHCR0001,NH,EAST WAKEFIELD 1.2 SE,CARROLL,-70.99,43.6,14/03/2017,0.0
USC00275013,NH,EDWARD MACDOWELL LAKE,HILLSBOROUGH,-71.98,42.89,14/03/2017,1.0
US1NHGR0038,NH,ENFIELD 2.4 E,GRAFTON,-72.1,43.65,14/03/2017,0.0
USC00272800,NH,EPPING,ROCKINGHAM,-71.08,43.03,14/03/2017,0.3
US1NHRC0007,NH,EXETER 1.5 E,ROCKINGHAM,-70.92,42.97,14/03/2017,0.0
USC00272999,NH,FIRST CONNECTICUT LAKE,COOS,-71.29,45.09,14/03/2017,0.0
US1NHGR0023,NH,FRANCONIA 0.8 NE,GRAFTON,-71.74,44.24,14/03/2017,0.0
USC00273182,NH,FRANKLIN FALLS DAM,MERRIMACK,-71.65,43.47,14/03/2017,0.0
USC00273626,NH,GREENLAND,ROCKINGHAM,-70.83,43.02,14/03/2017,0.2
USC00273658,NH,GREENVILLE 1 NNE,HILLSBOROUGH,-71.8,42.78,14/03/2017,0.0
US1NHHL0048,NH,GREENVILLE 1.1 ENE,HILLSBOROUGH,-71.78,42.78,14/03/2017,2.0
US1NHRC0033,NH,HAMPSTEAD 1.6 NNE,ROCKINGHAM,-71.17,42.9,14/03/2017,0.0
USC00273825,NH,HANCOCK,HILLSBOROUGH,-71.95,42.97,14/03/2017,1.6
USC00273850,NH,HANOVER,GRAFTON,-72.29,43.71,14/03/2017,0.0
US1NHHL0016,NH,HOLLIS 2.9 ENE,HILLSBOROUGH,-71.54,42.76,14/03/2017,0.5
USC00274218,NH,HOPKINTON LAKE,MERRIMACK,-71.75,43.19,14/03/2017,0.5
USC00274234,NH,HUDSON 1 SSE,HILLSBOROUGH,-71.41,42.78,14/03/2017,0.9
US1NHCR0012,NH,INTERVALE 2.7 N,CARROLL,-71.14,44.11,14/03/2017,0.0
US1NHCR0015,NH,JACKSON 3.7 NW,CARROLL,-71.23,44.19,14/03/2017,0.0
USC00274304,NH,JAFFREY SILVER RANCH AIRPARK,CHESHIRE,-72.01,42.81,14/03/2017,0.5
USC00274329,NH,JEFFERSON,COOS,-71.5,44.42,14/03/2017,0.0
USC00274399,NH,KEENE,CHESHIRE,-72.32,42.94,14/03/2017,0.3
US1NHCH0021,NH,KEENE 2.0 SE,CHESHIRE,-72.27,42.93,14/03/2017,0.0
US1NHRC0049,NH,KINGSTON 2.3 NE,ROCKINGHAM,-71.02,42.96,14/03/2017,0.6
US1NHBK0007,NH,LACONIA 7.9 E,BELKNAP,-71.32,43.55,14/03/2017,0.3
USC00274480,NH,LAKEPORT 2,BELKNAP,-71.46,43.55,14/03/2017,0.0
US1NHCR0009,NH,MADISON 1.7 SE,CARROLL,-71.13,43.88,14/03/2017,0.0
US1NHHL0069,NH,MANCHESTER 1.0 N,HILLSBOROUGH,-71.44,43.0,14/03/2017,0.0
USC00275211,NH,MASSABESIC LAKE,HILLSBOROUGH,-71.39,42.99,14/03/2017,0.8
US1NHBK0009,NH,MEREDITH 2.9 SSW,BELKNAP,-71.54,43.62,14/03/2017,0.0
USC00275350,NH,MEREDITH 3 NNE,BELKNAP,-71.47,43.7,14/03/2017,11.0
US1NHGR0041,NH,MONROE 3.1 NE,GRAFTON,-72.01,44.29,14/03/2017,0.0
US1NHHL0049,NH,MONT VERNON 1.3 SSW,HILLSBOROUGH,-71.68,42.88,14/03/2017,0.5
USW00014755,NH,MOUNT WASHINGTON,COOS,-71.3,44.27,14/03/2017,0.0
USC00275703,NH,NASHUA CWSU,HILLSBOROUGH,-71.48,42.73,14/03/2017,1.2
US1NHHL0055,NH,NEW BOSTON 2.4 S,HILLSBOROUGH,-71.69,42.94,14/03/2017,2.0
US1NHMR0041,NH,NEWBURY 1.6 NW,MERRIMACK,-72.06,43.34,14/03/2017,0.0
USC00275868,NH,NEWPORT,SULLIVAN,-72.18,43.38,14/03/2017,0.0
USC00275995,NH,NORTH CONWAY,CARROLL,-71.13,44.06,14/03/2017,0.0
US1NHCR0011,NH,NORTH CONWAY 1.4 SSW,CARROLL,-71.14,44.04,14/03/2017,0.0
USC00276234,NH,NORTH STRATFORD,COOS,-71.63,44.75,14/03/2017,0.0
US1NHMR0045,NH,NORTHFIELD 2.8 E,MERRIMACK,-71.54,43.44,14/03/2017,0.0
US1NHRC0017,NH,NORTHWOOD 1.9 WSW,ROCKINGHAM,-71.19,43.19,14/03/2017,0.2
US1NHRC0048,NH,NORTHWOOD 2.9 WSW,ROCKINGHAM,-71.26,43.2,14/03/2017,0.3
USC00276550,NH,OTTER BROOK LAKE,CHESHIRE,-72.24,42.95,14/03/2017,0.7
USC00276818,NH,PINKHAM NOTCH,COOS,-71.25,44.26,14/03/2017,0.0
US1NHCS0004,NH,PITTSBURG 6.1 NE,COOS,-71.3,45.11,14/03/2017,0.0
US1NHMR0026,NH,PITTSFIELD 0.2 SSW,MERRIMACK,-71.33,43.3,14/03/2017,0.5
US1NHRC0059,NH,PORTSMOUTH 1.6 NE,ROCKINGHAM,-70.76,43.07,14/03/2017,0.0
US1NHCS0010,NH,RANDOLPH 1.4 NE,COOS,-71.27,44.39,14/03/2017,0.0
US1NHRC0047,NH,SALEM 1.7 NNE,ROCKINGHAM,-71.22,42.82,14/03/2017,0.2
US1NHMR0011,NH,SOUTH SUTTON 2.5 SSE,MERRIMACK,-71.93,43.28,14/03/2017,0.7
US1NHST0031,NH,STRAFFORD 2.9 N,STRAFFORD,-71.14,43.31,14/03/2017,0.0
US1NHRC0024,NH,STRATHAM 1.9 ESE,ROCKINGHAM,-70.88,43.01,14/03/2017,0.0
US1NHSL0008,NH,SUNAPEE 2.3 N,SULLIVAN,-72.09,43.42,14/03/2017,0.0
USC00278539,NH,SURRY MOUNTAIN LAKE,CHESHIRE,-72.31,43.0,14/03/2017,1.0
US1NHCR0027,NH,TAMWORTH 0.4 NNW,CARROLL,-71.27,43.86,14/03/2017,0.0
USC00278614,NH,TAMWORTH 4,CARROLL,-71.26,43.86,14/03/2017,0.0
US1NHBK0001,NH,TILTON NORTHFIELD 3.3 NE,BELKNAP,-71.55,43.48,14/03/2017,0.0
US1NHCR0034,NH,WAKEFIELD 6.0 NNW,CARROLL,-71.05,43.64,14/03/2017,0.0
USC00278973,NH,WEARE 2 NE,HILLSBOROUGH,-71.76,43.1,14/03/2017,1.4
US1NHCH0002,NH,WEST CHESTERFIELD 0.3 WNW,CHESHIRE,-72.52,42.9,14/03/2017,0.5
USC00279278,NH,WEST HAMPSTEAD,ROCKINGHAM,-71.2,42.91,14/03/2017,0.9
US1NHCH0001,NH,WEST SWANZEY 1.0 WNW,CHESHIRE,-72.34,42.88,14/03/2017,0.0
US1NHSL0003,NH,WEST UNITY 0.7 WSW,SULLIVAN,-72.33,43.29,14/03/2017,1.0
US1NHCR0016,NH,WOLFEBORO 0.6 SW,CARROLL,-71.22,43.58,14/03/2017,0.0
USC00279966,NH,YORK POND,COOS,-71.33,44.5,14/03/2017,0.0
US1NHHL0025,NH,AMHERST 3.7 NNE,HILLSBOROUGH,-71.61,42.91,15/03/2017,13.5
US1NHRC0060,NH,AUBURN 1.8 E,ROCKINGHAM,-71.31,43.01,15/03/2017,17.8
USC00270493,NH,BATH 3,GRAFTON,-71.97,44.15,15/03/2017,11.4
US1NHBK0002,NH,BELMONT 1.7 SW,BELKNAP,-71.51,43.44,15/03/2017,13.2
USC00270690,NH,BERLIN,COOS,-71.19,44.45,15/03/2017,19.0
US1NHCS0006,NH,BERLIN 3.9 ESE,COOS,-71.18,44.48,15/03/2017,20.0
US1NHMR0033,NH,BOSCAWEN 2.2 SE,MERRIMACK,-71.6,43.29,15/03/2017,13.5
US1NHMR0043,NH,BOSCAWEN 2.2 SSE,MERRIMACK,-71.61,43.28,15/03/2017,12.0
US1NHMR0004,NH,BOW 1.6 NW,MERRIMACK,-71.56,43.15,15/03/2017,14.5
USC00270913,NH,BRADFORD 2,MERRIMACK,-72.0,43.26,15/03/2017,14.0
US1NHGR0001,NH,BRISTOL 0.4 SSE,GRAFTON,-71.74,43.59,15/03/2017,16.6
US1NHHL0019,NH,BROOKLINE 2.1 SW,HILLSBOROUGH,-71.7,42.71,15/03/2017,16.0
US1NHBK0012,NH,CENTER HARBOR 3.7 SW,BELKNAP,-71.53,43.68,15/03/2017,0.0
US1NHCR0026,NH,CENTER SANDWICH 4.9 E,CARROLL,-71.34,43.81,15/03/2017,16.0
US1NHMR0025,NH,CHICHESTER 2.7 SSW,MERRIMACK,-71.41,43.21,15/03/2017,15.0
US1NHSL0013,NH,CLAREMONT 1.5 NW,SULLIVAN,-72.36,43.39,15/03/2017,0.0
USC00271647,NH,COLEBROOK  3SW,COOS,-71.54,44.86,15/03/2017,12.0
US1NHMR0009,NH,CONCORD 3.8 SSE,MERRIMACK,-71.52,43.18,15/03/2017,11.5
USW00014745,NH,CONCORD MUNICIPAL AP,MERRIMACK,-71.3,43.12,15/03/2017,0.0
US1NHMR0006,NH,DANBURY 2.2 ESE,MERRIMACK,-71.82,43.52,15/03/2017,14.3
US1NHRC0018,NH,DEERFIELD 3.2 WSW,ROCKINGHAM,-71.28,43.13,15/03/2017,14.8
US1NHGR0032,NH,DORCHESTER 3.8 NNE,GRAFTON,-71.92,43.81,15/03/2017,10.0
US1NHST0019,NH,DOVER 0.8 E,STRAFFORD,-70.87,43.19,15/03/2017,14.5
US1NHST0014,NH,DOVER 2.5 N,STRAFFORD,-70.89,43.23,15/03/2017,0.0
US1NHCH0013,NH,DUBLIN 3.3 SE,CHESHIRE,-72.01,42.88,15/03/2017,0.0
US1NHMR0015,NH,DUNBARTON 0.3 N,MERRIMACK,-71.62,43.11,15/03/2017,13.0
US1NHMR0047,NH,DUNBARTON 3.8 SE,MERRIMACK,-71.54,43.09,15/03/2017,12.8
USC00272302,NH,EAST MILFORD,HILLSBOROUGH,-71.63,42.83,15/03/2017,12.2
USC00272303,NH,EAST SANDWICH,CARROLL,-71.34,43.81,15/03/2017,16.0
US1NHCR0001,NH,EAST WAKEFIELD 1.2 SE,CARROLL,-70.99,43.6,15/03/2017,21.0
USC00275013,NH,EDWARD MACDOWELL LAKE,HILLSBOROUGH,-71.98,42.89,15/03/2017,14.0
US1NHGR0038,NH,ENFIELD 2.4 E,GRAFTON,-72.1,43.65,15/03/2017,10.0
USC00272800,NH,EPPING,ROCKINGHAM,-71.08,43.03,15/03/2017,12.0
US1NHRC0007,NH,EXETER 1.5 E,ROCKINGHAM,-70.92,42.97,15/03/2017,11.5
USC00272999,NH,FIRST CONNECTICUT LAKE,COOS,-71.29,45.09,15/03/2017,15.0
US1NHGR0023,NH,FRANCONIA 0.8 NE,GRAFTON,-71.74,44.24,15/03/2017,11.5
USC00273182,NH,FRANKLIN FALLS DAM,MERRIMACK,-71.65,43.47,15/03/2017,11.0
USC00273626,NH,GREENLAND,ROCKINGHAM,-70.83,43.02,15/03/2017,11.2
USC00273658,NH,GREENVILLE 1 NNE,HILLSBOROUGH,-71.8,42.78,15/03/2017,0.0
US1NHHL0048,NH,GREENVILLE 1.1 ENE,HILLSBOROUGH,-71.78,42.78,15/03/2017,14.8
US1NHRC0033,NH,HAMPSTEAD 1.6 NNE,ROCKINGHAM,-71.17,42.9,15/03/2017,0.0
USC00273825,NH,HANCOCK,HILLSBOROUGH,-71.95,42.97,15/03/2017,13.4
USC00273850,NH,HANOVER,GRAFTON,-72.29,43.71,15/03/2017,0.0
